Rank,Player,Position,Team,Season,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,ERA,WHIP,Salary
1,Shohei Ohtani,SP,LAA,2018,114.0,92.0,51.2,38.0,19.0,19.0,22.0,63.0,4.0,2.0,0.0,3.31,1.161,2315000.0
2,Brad Hand,RP,SD,2016,82.0,0.0,89.1,63.0,32.0,29.0,36.0,111.0,4.0,4.0,1.0,2.92,1.108,540000.0
3,Steve Cishek,RP,CHC,2018,81.0,0.0,70.1,45.0,19.0,17.0,28.0,78.0,4.0,3.0,4.0,2.18,1.038,7500000.0
4,Zach Duke,RP,STL,2016,81.0,0.0,60.2,48.0,16.0,16.0,29.0,68.0,2.0,1.0,2.0,2.37,1.267,5000000.0
5,Addison Reed,RP,NYM,2016,80.0,0.0,77.2,60.0,18.0,17.0,13.0,91.0,4.0,2.0,1.0,1.97,0.94,5300000.0
6,Matt Belisle,RP,COL,2012,80.0,0.0,80.0,91.0,36.0,33.0,18.0,69.0,3.0,8.0,3.0,3.71,1.363,3775000.0
7,Bryan Shaw,RP,CLE,2014,80.0,0.0,76.1,61.0,26.0,22.0,22.0,64.0,5.0,5.0,2.0,2.59,1.087,529500.0
8,Bryan Shaw,RP,CLE,2017,79.0,0.0,76.2,71.0,36.0,30.0,22.0,73.0,4.0,6.0,3.0,3.52,1.213,4600000.0
9,Hector Neris,RP/CL,PHI,2016,79.0,0.0,80.1,59.0,26.0,23.0,30.0,102.0,4.0,4.0,2.0,2.58,1.108,515000.0
10,Mark Melancon,RP/CL,PIT,2015,78.0,0.0,76.2,57.0,22.0,19.0,14.0,62.0,3.0,2.0,51.0,2.23,0.926,5400000.0
11,Jeurys Familia,RP,NYM,2016,78.0,0.0,77.2,63.0,25.0,22.0,31.0,84.0,3.0,4.0,51.0,2.55,1.21,4100000.0
12,Brad Ziegler,RP,ARI,2013,78.0,0.0,73.0,61.0,20.0,18.0,22.0,44.0,8.0,1.0,13.0,2.22,1.137,3150000.0
13,Tony Watson,RP,PIT,2014,78.0,0.0,77.1,64.0,16.0,14.0,15.0,81.0,10.0,2.0,2.0,1.63,1.022,518500.0
